locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
SFO,2022-09-13 14:00:00,69,15.2,12.8,297,1013.1,49.9,9.9
SFO,2022-09-13 15:00:00,69.1,17.4,16.2,279,1012.8,28.4,9.9
SFO,2022-09-13 16:00:00,69.9,28.9,17,270,1012.3,26.6,9.9
SFO,2022-09-13 17:00:00,69.8,25.3,15.9,269,1012,28.4,9.9
SFO,2022-09-13 18:00:00,67.8,17.9,16.1,270,1011.7,51,9.9
SFO,2022-09-13 19:00:00,66.7,18.3,13.7,269,1011.8,28.5,9.9
SFO,2022-09-13 20:00:00,64.9,17.7,12.8,270,1011.7,29.7,9.9
SFO,2022-09-13 21:00:00,64.1,15.9,10.2,280,1012.3,88.8,9.9
SFO,2022-09-13 22:00:00,64,16.3,10.3,280,1012.3,89.1,9.9
SFO,2022-09-13 23:00:00,62.9,15.4,9.8,289,1012.3,51.2,9.9
SFO,2022-09-14 0:00:00,62.9,16.6,13.6,279,1012.4,88.8,9.9
SFO,2022-09-14 1:00:00,62,17.2,10.3,289,1012.4,99.6,9.8
SFO,2022-09-14 2:00:00,62.9,15.7,11.3,281,1012.5,89.3,9.7
SFO,2022-09-14 3:00:00,62,23,14.5,270,1012.3,89.3,9.7
SFO,2022-09-14 4:00:00,61,14.3,17.6,260,1012.3,89.3,9.9
SFO,2022-09-14 5:00:00,61,14.1,18.1,260,1012.4,89.3,9.9
SFO,2022-09-14 6:00:00,61,13.4,15.5,261,1012.6,52.6,9.9
SFO,2022-09-14 7:00:00,62,9.4,13.6,261,1013,89.3,9.9
SFO,2022-09-14 8:00:00,62.9,12.5,12.3,270,1013.2,89.1,9.8
SFO,2022-09-14 9:00:00,65,11,11.1,250,1013.5,87.9,9.8
SFO,2022-09-14 10:00:00,67.9,6.9,8,279,1014,87.9,9.9
SFO,2022-09-14 11:00:00,69,7.4,4.7,264,1014.4,89.1,9.9
SFO,2022-09-14 12:00:00,72.8,17.2,12.4,284,1014.5,50.8,9.9
SFO,2022-09-14 13:00:00,71.8,21.9,12.5,286,1014.3,98,9.9
SFO,2022-09-14 14:00:00,73.8,12.5,11.3,271,1014.1,51,9.9
SFO,2022-09-14 15:00:00,73.8,14.3,15.9,289,1013.9,85.7,9.9
SFO,2022-09-14 16:00:00,71.8,24.2,17,269,1013.9,51,9.9
SFO,2022-09-14 17:00:00,70.9,23,19.3,280,1013.8,51,9.9
SFO,2022-09-14 18:00:00,69.9,17.4,16.8,280,1013.8,51,9.9
SFO,2022-09-14 19:00:00,66.7,18.6,16.8,270,1014.1,50.3,9.8
SFO,2022-09-14 20:00:00,64.9,17.2,16.7,271,1014.3,30.1,9.8
SFO,2022-09-14 21:00:00,64.1,16.8,18.8,282,1014.6,31.2,9.9
SFO,2022-09-14 22:00:00,64.1,14.3,9.9,270,1014.8,30.7,9.9
SFO,2022-09-14 23:00:00,63,13,6.9,262,1015,89.1,9.9
SFO,2022-09-15 0:00:00,62,11.4,6.9,299,1015.2,89.1,9.8
SFO,2022-09-15 1:00:00,61.1,10.1,6.9,289,1015.3,89.3,9.8
SFO,2022-09-15 2:00:00,61,6.5,7.8,289,1015.3,89.1,9.8
SFO,2022-09-15 3:00:00,61,5.6,3.4,327,1015.4,99.7,9.7
SFO,2022-09-15 4:00:00,60.2,9.4,5.7,307,1015.3,52.6,9.7
SFO,2022-09-15 5:00:00,60.1,9.8,4.6,300,1015.2,52.6,9.8
SFO,2022-09-15 6:00:00,60.1,10.1,3.4,281,1015.5,89.6,9.8
SFO,2022-09-15 7:00:00,61,6.5,0.2,356,1015.8,99.7,9.8
SFO,2022-09-15 8:00:00,61,8.7,10,280,1016.5,89.1,9.8
SFO,2022-09-15 9:00:00,62.9,10.5,11.1,290,1016.6,52.5,9.9
SFO,2022-09-15 10:00:00,65,8.5,9.1,260,1017.1,52,9.9
SFO,2022-09-15 11:00:00,65.1,19.7,8.1,260,1017.2,88.6,9.9
SFO,2022-09-15 12:00:00,65.9,26.4,17.9,280,1017.4,88.6,9.9
SFO,2022-09-15 13:00:00,66.8,24.2,15.9,289,1017.2,88.8,9.9
SFO,2022-09-15 14:00:00,67.9,26.4,17,280,1016.9,88.8,9.9
SFO,2022-09-15 15:00:00,66.8,28.8,22.8,280,1016.6,87.6,9.9
SFO,2022-09-15 16:00:00,65.9,31.1,23.5,271,1016.5,51,9.9
SFO,2022-09-15 17:00:00,65,30.9,16.9,290,1015.9,29.5,9.9
SFO,2022-09-15 18:00:00,64.1,28.9,21.6,271,1015.8,27.5,9.9
SFO,2022-09-15 19:00:00,62.1,20.8,10.5,291,1015.9,28,9.9
SFO,2022-09-15 20:00:00,61.1,18.6,9.3,281,1016,50.3,9.9
SFO,2022-09-15 21:00:00,61.1,23,13.8,271,1016.4,86.9,9.9
SFO,2022-09-15 22:00:00,61.1,26.2,20.5,271,1016.3,50.3,9.9
SFO,2022-09-15 23:00:00,61.1,39.1,22.3,272,1016.2,31.3,9.9
SFO,2022-09-16 0:00:00,61.1,29.8,20.1,281,1016.2,52.6,9.9
SFO,2022-09-16 1:00:00,61.1,20.6,13.4,271,1016.5,89.3,9.9
SFO,2022-09-16 2:00:00,61.1,17.4,11.1,270,1015.9,89.3,9.9
SFO,2022-09-16 3:00:00,61.1,15,10.9,272,1015.7,89.6,9.9
SFO,2022-09-16 4:00:00,60.2,11.2,7.8,281,1015.6,89.6,9.9
SFO,2022-09-16 5:00:00,61.1,6.5,0.3,349,1015.3,89.6,9.9
SFO,2022-09-16 6:00:00,61,5.4,0.1,352,1015.4,89.6,9.9
SFO,2022-09-16 7:00:00,59.1,4.5,3.5,172,1015.7,52.8,9.9
SFO,2022-09-16 8:00:00,60.2,6.3,3.4,170,1015.9,31,9.9
SFO,2022-09-16 9:00:00,62.9,4,3.4,189,1016.1,29.2,9.9
SFO,2022-09-16 10:00:00,65.8,5.6,0.3,7,1016.2,28.5,9.9
SFO,2022-09-16 11:00:00,66.7,6.7,5.8,87,1016.2,28.4,9.9
SFO,2022-09-16 12:00:00,69,5.4,4.9,60,1015.8,26.6,9.9
SFO,2022-09-16 13:00:00,69.9,9.2,12.5,317,1015.3,26.6,9.9
SFO,2022-09-16 14:00:00,68.1,20.8,19.4,309,1014.9,26.6,9.9
SFO,2022-09-16 15:00:00,69.1,17,21.5,290,1014.6,27.2,9.9
SFO,2022-09-16 16:00:00,68,29.8,19.3,272,1014,26.6,9.9
SFO,2022-09-16 17:00:00,65.9,34.4,21.5,271,1013.8,27.2,9.9
SFO,2022-09-16 18:00:00,64.2,35.6,25.7,271,1013.1,26.6,9.9
SFO,2022-09-16 19:00:00,62.1,35.5,22.4,271,1013,26.6,9.9
SFO,2022-09-16 20:00:00,61,31.5,15.9,271,1012.8,27.6,9.9
SFO,2022-09-16 21:00:00,60.2,21.5,15.9,270,1013,2,9.9
SFO,2022-09-16 22:00:00,60.1,27.7,20.2,270,1012.9,2,9.9
SFO,2022-09-16 23:00:00,59,29.6,19.9,269,1012.3,28.3,9.9
SFO,2022-09-17 0:00:00,59,18.8,16.8,259,1011.9,29.3,9.9
SFO,2022-09-17 1:00:00,59,15.2,9.2,249,1011.6,88.1,9.9
SFO,2022-09-17 2:00:00,57.9,16.1,11.3,259,1011.3,88.6,9.9
SFO,2022-09-17 3:00:00,57.9,14.1,9.2,241,1011.1,88.7,9.9
SFO,2022-09-17 4:00:00,57.9,15.2,4.9,268,1010.5,51.8,9.9
SFO,2022-09-17 5:00:00,57,15.7,7.2,252,1010.3,52.3,9.9
SFO,2022-09-17 6:00:00,57,16.3,11.4,241,1010.4,31.6,9.9
SFO,2022-09-17 7:00:00,57.9,19.7,9.3,250,1010.5,89.5,9.8
SFO,2022-09-17 8:00:00,57.9,17.4,13.8,270,1010.7,87.9,9.9
SFO,2022-09-17 9:00:00,60.1,20.8,13.8,269,1010.7,89.2,9.9
SFO,2022-09-17 10:00:00,62,25.3,15.9,269,1010.6,51,9.9
SFO,2022-09-17 11:00:00,64.9,20.8,13.7,259,1010.4,51,9.9
SFO,2022-09-17 12:00:00,65.9,26.4,15.9,259,1010.3,49.8,9.9
SFO,2022-09-17 13:00:00,66.8,35.7,24.5,271,1010.1,50,9.9
SFO,2022-09-17 14:00:00,67.9,35.9,20.5,269,1010.1,87.6,9.9
SFO,2022-09-17 15:00:00,66.8,31,14,270,1009.8,87.8,9.9
SFO,2022-09-17 16:00:00,66.7,29.7,14.1,289,1009,89.1,9.9
SFO,2022-09-17 17:00:00,64.1,31.1,14.2,282,1008.4,88.2,9.9
SFO,2022-09-17 18:00:00,64.1,32.2,13.9,279,1007.9,88.4,9.9
SFO,2022-09-17 19:00:00,62.9,13.4,8.4,241,1007.5,88.8,9.9
SFO,2022-09-17 20:00:00,62.9,11,8.1,249,1007.1,93.8,9.9
SFO,2022-09-17 21:00:00,62.9,7.8,3.5,246,1006.4,97.9,9.9
SFO,2022-09-17 22:00:00,62.9,10.3,3.5,183,1006.3,98.6,9.9
SFO,2022-09-17 23:00:00,62.9,7.4,5.7,202,1006,88.6,9.9
SFO,2022-09-18 0:00:00,62.9,11.6,7,227,1005.3,88.4,9.9
SFO,2022-09-18 1:00:00,62.9,15.4,7,190,1005,89.1,9.9
SFO,2022-09-18 2:00:00,62.9,14.5,6,160,1004.5,70.8,9.9
SFO,2022-09-18 3:00:00,64.1,19.7,7.1,151,1004.2,88.6,9.9
SFO,2022-09-18 4:00:00,64.1,19.9,13,140,1003.3,88.4,9.9
SFO,2022-09-18 5:00:00,64,32.2,19.6,143,1002.4,99.8,9.9
SFO,2022-09-18 6:00:00,64,30.4,14.2,160,1002.7,89.3,9.9
SFO,2022-09-18 7:00:00,62.9,28.7,18.3,131,1002.4,99.6,9.8
SFO,2022-09-18 8:00:00,62.1,31.7,20.7,140,1002.7,89.4,8.2
SFO,2022-09-18 9:00:00,64,32,19.5,130,1002.9,99.6,8.7
SFO,2022-09-18 10:00:00,61,31.6,16.3,150,1003.5,100,8.4
SFO,2022-09-18 11:00:00,63,30.1,18.6,140,1003.6,100,8.7
SFO,2022-09-18 12:00:00,65.1,31.5,22.9,141,1003.6,100,8.6
SFO,2022-09-18 13:00:00,64.1,27.9,19.8,141,1003.6,100,8.7
SFO,2022-09-18 14:00:00,65.9,28,15.4,160,1003.4,99.6,9.8
SFO,2022-09-18 15:00:00,69.1,32.2,15.4,160,1002.9,89.1,9.8
SFO,2022-09-18 16:00:00,69.1,33.8,23.1,141,1003.1,89,9.8
SFO,2022-09-18 17:00:00,67.9,33.5,14.3,150,1003.3,99.6,9.8
SFO,2022-09-18 18:00:00,65,25.5,13.2,142,1003.7,89.1,8.5
SFO,2022-09-18 19:00:00,64.9,26.6,17.2,160,1004.5,89.3,9.8
SFO,2022-09-18 20:00:00,64.1,17.2,11.5,170,1004.9,89.1,9.6
SFO,2022-09-18 21:00:00,64.9,24.2,12.8,179,1005.8,99.2,9.8
SFO,2022-09-18 22:00:00,64.9,21.9,12.7,170,1006.3,99.6,9.8
SFO,2022-09-18 23:00:00,64.1,21.9,12.8,179,1006.8,51.4,9.8
SFO,2022-09-19 0:00:00,62.9,13,11.2,169,1007.1,52.2,9.8
SFO,2022-09-19 1:00:00,62.9,9.4,11.2,179,1007.3,52,9.8
SFO,2022-09-19 2:00:00,62.9,10.1,12.4,188,1007.6,29,9.8
SFO,2022-09-19 3:00:00,61,6.9,5.6,201,1008.2,2.6,9.8
SFO,2022-09-19 4:00:00,60.1,3.6,3.4,215,1008.3,1.8,9.8
SFO,2022-09-19 5:00:00,58.9,2.9,4.6,139,1008.6,1.8,9.8
SFO,2022-09-19 6:00:00,60,3.8,4.6,147,1008.8,1.4,9.9
SFO,2022-09-19 7:00:00,57.6,4.7,4.6,224,1009.1,26.6,9.8
SFO,2022-09-19 8:00:00,60.1,3.6,0.2,120,1009.7,26.8,9.9
SFO,2022-09-19 9:00:00,63,9.6,3.5,148,1009.8,26.8,9.9
SFO,2022-09-19 10:00:00,66.8,14.1,8.2,94,1010.1,27,9.9
SFO,2022-09-19 11:00:00,66.8,11,11.1,97,1010.3,48.6,9.9
SFO,2022-09-19 12:00:00,68,8.1,8,76,1010,86.3,9.9
SFO,2022-09-19 13:00:00,70.1,9.4,9,34,1009.5,49,9.9
SFO,2022-09-19 14:00:00,71.8,7.4,4.8,44,1009.4,85.7,9.9
SFO,2022-09-19 15:00:00,71.1,6.7,6,29,1008.9,86.3,9.9
SFO,2022-09-19 16:00:00,73,6.9,9.3,211,1008.8,87.4,9.9
SFO,2022-09-19 17:00:00,71,10.7,10.2,230,1008.9,49,9.9
SFO,2022-09-19 18:00:00,69.9,11.2,9.4,278,1009.2,86.9,9.9
SFO,2022-09-19 19:00:00,68.9,8.7,12.6,203,1009.3,86,9.9
SFO,2022-09-19 20:00:00,65.8,10.1,8,220,1009.8,85.5,9.9
SFO,2022-09-19 21:00:00,64.8,5.8,4.5,232,1010.6,49,9.9
SFO,2022-09-19 22:00:00,64.8,6.3,3.2,330,1011.2,84.5,9.9
SFO,2022-09-19 23:00:00,63.9,4.9,3.2,125,1011.5,1.3,8.7
SFO,2022-09-20 0:00:00,62.7,5.6,3.3,173,1011.7,2.7,8.7
SFO,2022-09-20 1:00:00,60.9,2.9,4.6,313,1011.9,3.3,9.9
SFO,2022-09-20 2:00:00,60.9,4.3,4.5,290,1012,28.5,8.7
SFO,2022-09-20 3:00:00,58.8,2,4.5,234,1011.9,1.5,9.9
SFO,2022-09-20 4:00:00,58.7,0.9,0.1,1,1011.9,47.9,8.7
SFO,2022-09-20 5:00:00,58.7,1.6,3.3,215,1012,27.2,9.9
SFO,2022-09-20 6:00:00,58.8,2.7,0.2,8,1012,1.4,9.8
SFO,2022-09-20 7:00:00,58.8,2.9,0.1,6,1012.3,28.3,9.9
SFO,2022-09-20 8:00:00,61.9,4.7,3.3,285,1012.5,49.8,9.9
SFO,2022-09-20 9:00:00,64,5.1,3.3,111,1012.7,86.4,9.9
SFO,2022-09-20 10:00:00,66.8,8.3,3.4,68,1013.1,85.2,9.9
SFO,2022-09-20 11:00:00,66.8,8.3,6.7,81,1013.1,86.7,9.9
SFO,2022-09-20 12:00:00,70,8.3,6.9,16,1013.2,86.7,9.9
SFO,2022-09-20 13:00:00,71,7.2,3.6,27,1013.2,86.4,9.9
SFO,2022-09-20 14:00:00,71.9,6,7,346,1012.9,88.8,9.9
SFO,2022-09-20 15:00:00,73,5.4,8.2,221,1012.7,87.5,9.9
SFO,2022-09-20 16:00:00,71.8,7.6,12.6,259,1012.5,86.5,9.9
SFO,2022-09-20 17:00:00,73.7,19.7,14.6,261,1012.3,85.5,9.9
SFO,2022-09-20 18:00:00,70.9,8.7,10.3,259,1012.3,85.7,9.9
SFO,2022-09-20 19:00:00,66.7,8.5,11.4,287,1012.5,85.8,9.9
SFO,2022-09-20 20:00:00,64.9,10.7,9,313,1012.7,85.2,9.9
SFO,2022-09-20 21:00:00,64.9,8.1,7.8,291,1013,50.6,9.9
SFO,2022-09-20 22:00:00,63.9,9.8,9.9,302,1013.2,50.4,9.9
SFO,2022-09-20 23:00:00,64.8,5.1,9.9,311,1013,99.7,9.9
SFO,2022-09-21 0:00:00,63.9,5.4,8.8,300,1013.1,99.3,9.9
SFO,2022-09-21 1:00:00,63.9,2.5,6.6,280,1013.1,99.7,9.9
SFO,2022-09-21 2:00:00,64,2.5,4.6,299,1013.1,99.5,9.9
SFO,2022-09-21 3:00:00,62.9,2,6.6,284,1013.2,89.3,9.9
SFO,2022-09-21 4:00:00,62.9,3.1,3.2,253,1013.2,99.7,8.1
SFO,2022-09-21 5:00:00,62,3.1,3.3,281,1013.5,99.4,5.2
SFO,2022-09-21 6:00:00,62,4,5.7,222,1013.8,99.7,8.1
SFO,2022-09-21 7:00:00,62,4.9,5.7,158,1013.8,89.1,9.8
SFO,2022-09-21 8:00:00,62,4.3,3.2,198,1014.6,87.9,9.9
SFO,2022-09-21 9:00:00,64,4,3.3,324,1015.1,89.1,9.8
SFO,2022-09-21 10:00:00,63,4.7,3.2,176,1015.7,89.3,9.9
SFO,2022-09-21 11:00:00,66.7,5.1,3.4,293,1015.9,88.8,9.8
SFO,2022-09-21 12:00:00,66.8,10.1,11.2,291,1016.2,89.1,9.9
SFO,2022-09-21 13:00:00,69,23,11.3,300,1016.1,87.6,9.9
SFO,2022-09-21 14:00:00,70,11.9,12.4,310,1015.7,85.5,9.9
SFO,2022-09-21 15:00:00,73.8,11.2,11.3,318,1015.3,85.2,9.9
SFO,2022-09-21 16:00:00,70.1,12.5,14.8,281,1015.4,49,9.9
SFO,2022-09-21 17:00:00,69.1,15.9,14.8,281,1015.3,27,9.9
SFO,2022-09-21 18:00:00,68,15.9,17.9,290,1015.4,26.6,9.9
SFO,2022-09-21 19:00:00,64.1,19.5,20.2,280,1015.7,26.6,9.9
SFO,2022-09-21 20:00:00,63,27.7,17.7,273,1016,26.6,9.9
SFO,2022-09-21 21:00:00,62.1,29.9,19.1,291,1016.6,26.6,9.9
SFO,2022-09-21 22:00:00,62.1,15.9,12.4,273,1017,28.4,9.9
SFO,2022-09-21 23:00:00,62.1,13.9,11.1,282,1017.4,28.5,9.9
SFO,2022-09-22 0:00:00,61,12.5,14.4,294,1017.3,26.6,9.9
SFO,2022-09-22 1:00:00,60,12.3,10.9,284,1017.3,26.6,9.8
SFO,2022-09-22 2:00:00,60,8.1,6.7,297,1017.2,28.4,9.9
SFO,2022-09-22 3:00:00,58.9,7.8,3.4,165,1017.7,29.4,9.9
SFO,2022-09-22 4:00:00,56.9,7.2,5.6,286,1017.4,29.4,9.8
SFO,2022-09-22 5:00:00,57.7,5.4,3.2,282,1017.7,29.3,9.9
SFO,2022-09-22 6:00:00,56.8,2.7,3.3,257,1018.1,27.3,9.9
SFO,2022-09-22 7:00:00,56.7,3.1,4.5,282,1018.6,27.3,9.9
SFO,2022-09-22 8:00:00,60,2.7,0,1,1018.8,27.6,9.8
SFO,2022-09-22 9:00:00,64,2.7,0.2,359,1018.9,26.6,9.9
SFO,2022-09-22 10:00:00,65.8,4.3,0.4,353,1019.2,26.8,9.9
SFO,2022-09-22 11:00:00,66.8,6.5,5.2,27,1019.2,0.8,9.9
SFO,2022-09-22 12:00:00,68,5.1,5,81,1018.7,26.6,9.9
SFO,2022-09-22 13:00:00,71.8,4.3,3.9,80,1017.9,26.6,9.9
SFO,2022-09-22 14:00:00,75.6,4.7,5.2,33,1017,26.6,9.9
SFO,2022-09-22 15:00:00,78.7,10.7,11.5,300,1016.2,26.6,9.9
SFO,2022-09-22 16:00:00,73.1,19.7,20.4,290,1015.8,26.6,9.9
SFO,2022-09-22 17:00:00,71.1,17.7,20.4,291,1015.4,0,9.9
SFO,2022-09-22 18:00:00,69.2,31.1,21.6,281,1015.1,0,9.9
SFO,2022-09-22 19:00:00,66,19.9,21.5,291,1015.1,26.6,9.9
SFO,2022-09-22 20:00:00,64.1,25.3,19.2,290,1015,0.8,9.9
SFO,2022-09-22 21:00:00,63,16.1,13.5,301,1015.4,0,9.9
SFO,2022-09-22 22:00:00,63,14.3,12.4,301,1015.5,0,9.9
SFO,2022-09-22 23:00:00,62.1,9.2,12.1,291,1015.3,0.8,9.9
SFO,2022-09-23 0:00:00,60.9,5.6,7.7,279,1015.2,0.8,9.9
SFO,2022-09-23 1:00:00,60.9,7.4,6.6,303,1015,0.8,9.9
SFO,2022-09-23 2:00:00,59.9,4.3,6.6,302,1015.1,0,9.9
SFO,2022-09-23 3:00:00,58.8,4,5.5,282,1015.2,0,9.9
SFO,2022-09-23 4:00:00,58.8,4.9,4.5,282,1014.9,1,9.9
SFO,2022-09-23 5:00:00,58.7,2.2,0.3,58,1014.8,2.8,9.9
SFO,2022-09-23 6:00:00,58.7,1.8,0.2,5,1014.7,2.8,9.9
SFO,2022-09-23 7:00:00,58.7,2.9,0.1,4,1014.9,28.5,9.9
SFO,2022-09-23 8:00:00,61.8,2.9,0,214.3,1015.4,2,9.9
SFO,2022-09-23 9:00:00,65.8,2.9,3.2,146,1015.5,0.6,9.8
SFO,2022-09-23 10:00:00,67.9,4,4.7,51,1015.8,0.8,9.9
SFO,2022-09-23 11:00:00,69.1,3.8,4.8,41,1015.7,25.7,9.9
SFO,2022-09-23 12:00:00,71,4.5,4.8,40,1015.2,0,9.9
SFO,2022-09-23 13:00:00,74,3.8,4.9,23,1014.5,0,9.9
SFO,2022-09-23 14:00:00,77,6,5.1,23,1013.9,0,9.9
SFO,2022-09-23 15:00:00,82,11.6,15.1,310,1013.2,0,9.9
SFO,2022-09-23 16:00:00,81.9,15.9,15,291,1013,0,9.9
SFO,2022-09-23 17:00:00,78.9,18.1,15.9,290,1012.7,0,9.9
SFO,2022-09-23 18:00:00,74.8,17.7,19.1,291,1012.6,0,9.9
SFO,2022-09-23 19:00:00,71,18.6,17.7,290,1012.8,0,9.9
SFO,2022-09-23 20:00:00,67.9,15.4,17.8,291,1013.1,0,9.9
SFO,2022-09-23 21:00:00,66.8,12.1,14.2,301,1013.7,0,9.9
SFO,2022-09-23 22:00:00,66.6,9.4,8.9,301,1014,0.6,9.9
SFO,2022-09-23 23:00:00,64,7.6,8.5,290,1014.3,1.4,9.9
SFO,2022-09-24 0:00:00,62.8,4.7,6.6,292,1014.4,1.8,9.9
SFO,2022-09-24 1:00:00,62.7,1.6,4.6,304,1014.2,1.8,9.9
SFO,2022-09-24 2:00:00,63.7,1.8,0,12.2,1014.3,1.8,9.9
SFO,2022-09-24 3:00:00,61.8,3.6,3.3,304,1014.4,2,9.9
SFO,2022-09-24 4:00:00,60.8,2.5,4.5,275,1014.5,2,9.9
SFO,2022-09-24 5:00:00,59.9,1.3,4.4,272,1014.2,2,9.9
SFO,2022-09-24 6:00:00,59.9,2,3.4,268,1014.7,0.6,9.9
SFO,2022-09-24 7:00:00,60.7,2,0.1,4,1015.3,0.8,9.8
SFO,2022-09-24 8:00:00,63.8,4.9,4.4,302,1015.7,0.8,9.9
SFO,2022-09-24 9:00:00,66.8,2.9,0.1,6,1016.5,0.8,9.8
SFO,2022-09-24 10:00:00,70,2,3.5,20,1017,0,9.9
SFO,2022-09-24 11:00:00,71,3.6,5.8,12,1017.2,0,9.9
SFO,2022-09-24 12:00:00,73,4.5,4.9,38,1017,2,9.7
SFO,2022-09-24 13:00:00,74.9,5.1,7,20,1016.6,2,9.8
SFO,2022-09-24 14:00:00,82.6,12.1,14.8,307,1016.1,2,9.8
SFO,2022-09-24 15:00:00,80.6,24.2,16.9,307,1015.6,27.7,9.8
SFO,2022-09-24 16:00:00,75.6,17,18,307,1015.4,27.7,9.8
SFO,2022-09-24 17:00:00,74.7,16.3,18.1,300,1014.9,27.7,9.7
SFO,2022-09-24 18:00:00,70.9,15.9,13.7,306,1014.8,28.5,9.7
SFO,2022-09-24 19:00:00,65.8,18.1,19,297,1015,27.1,9.7
SFO,2022-09-24 20:00:00,64.1,13.6,16.6,305,1015.5,28.5,9.7
SFO,2022-09-24 21:00:00,64,14.3,11.1,305,1016,28.5,9.8
SFO,2022-09-24 22:00:00,62.9,12.8,10.1,278,1016.7,28.5,9.8
SFO,2022-09-24 23:00:00,62,4.3,10,285,1017,2.8,9.8
SFO,2022-09-25 0:00:00,61.9,4.3,6.9,314,1017.4,28.8,9.8
SFO,2022-09-25 1:00:00,61,5.1,8,305,1017.2,2.8,9.8
SFO,2022-09-25 2:00:00,60.2,9.8,11.2,298,1017.1,2.8,9.8
SFO,2022-09-25 3:00:00,59,10.1,10.1,304,1017.1,2.8,7
SFO,2022-09-25 4:00:00,59,10.7,10,291,1017,28.5,9.9
SFO,2022-09-25 5:00:00,57.9,10.3,6.9,304,1016.8,29.5,9.9
SFO,2022-09-25 6:00:00,57.9,10.3,8.8,292,1017,52.6,9.9
SFO,2022-09-25 7:00:00,59,7.6,6.8,291,1017.3,89.6,9.8
SFO,2022-09-25 8:00:00,59,7.4,6.6,301,1017.8,89.6,9.8
SFO,2022-09-25 9:00:00,60.2,5.8,7.8,298,1018,100,9.7
SFO,2022-09-25 10:00:00,62,3.4,6.8,330,1018.2,89.6,9.8
SFO,2022-09-25 11:00:00,64.8,4.7,4.7,3,1017.9,52.8,9.9
SFO,2022-09-25 12:00:00,67.7,6.9,10.1,327,1017.5,29,9.9
SFO,2022-09-25 13:00:00,68.9,23,13.5,316,1017,28.5,9.9
SFO,2022-09-25 14:00:00,69.1,13.9,16.8,308,1016.2,28.4,9.9
SFO,2022-09-25 15:00:00,67.9,33.3,19.2,308,1015.6,28.4,9.9
SFO,2022-09-25 16:00:00,66.8,27.7,20.2,309,1015.2,28.5,9.9
SFO,2022-09-25 17:00:00,65,29.8,22.4,309,1015,28.5,9.9
SFO,2022-09-25 18:00:00,63,17.9,20.1,300,1014.8,28.5,9.9
SFO,2022-09-25 19:00:00,61.1,19.2,17.9,299,1015,28.5,9.9
SFO,2022-09-25 20:00:00,60.2,17.2,15.6,300,1015.4,28.5,9.9
SFO,2022-09-25 21:00:00,60.1,15.9,13.4,300,1015.7,28.5,9.9
SFO,2022-09-25 22:00:00,60.1,14.5,11,300,1015.9,29.2,9.9
SFO,2022-09-25 23:00:00,59,13.4,11.1,300,1015.9,30.4,9.9
SFO,2022-09-26 0:00:00,59,11,13.4,301,1015.9,30.9,9.9
SFO,2022-09-26 1:00:00,57.9,13.9,10,300,1015.6,31.3,9.9
SFO,2022-09-26 2:00:00,57.9,11.6,8.9,300,1015.6,31.3,9.9
SFO,2022-09-26 3:00:00,57.9,12.5,5.8,291,1015.5,52.6,9.9
SFO,2022-09-26 4:00:00,59,10.5,4.6,271,1015.3,89.5,9.9
SFO,2022-09-26 5:00:00,59,9.8,3.2,261,1015.2,100,9.9
SFO,2022-09-26 6:00:00,59,8.1,0.4,354,1015.3,100,9.9
SFO,2022-09-26 7:00:00,59,4,3.4,296,1015.5,100,9.9
SFO,2022-09-26 8:00:00,59,8.5,7.8,301,1015.8,100,9.9
SFO,2022-09-26 9:00:00,59,7.2,7.9,300,1016.1,100,9.9
SFO,2022-09-26 10:00:00,60.1,6.5,5.8,299,1016.2,100,9.9
SFO,2022-09-26 11:00:00,62.8,7.6,10,318,1016.1,52.8,9.9
SFO,2022-09-26 12:00:00,64,12.3,15.5,309,1015.8,51.8,9.9
SFO,2022-09-26 13:00:00,65,19.7,16.7,310,1015.2,28.4,9.9
SFO,2022-09-26 14:00:00,65,13,17.9,310,1014.5,27.6,9.9
SFO,2022-09-26 15:00:00,65,29.8,20.3,310,1014,28.4,9.9
SFO,2022-09-26 16:00:00,65,32.2,22.6,301,1013.9,28.5,9.9
SFO,2022-09-26 17:00:00,63,29.9,20.3,300,1013.9,28.5,9.9
SFO,2022-09-26 18:00:00,61.1,31.1,16.9,300,1013.6,28.5,9.9
SFO,2022-09-26 19:00:00,57.9,15.9,17.9,300,1013.6,29.2,9.9
SFO,2022-09-26 20:00:00,57.9,15,16.8,301,1014.1,30.4,9.9
SFO,2022-09-26 21:00:00,57.8,18.3,16.8,290,1014.8,52.5,9.9
SFO,2022-09-26 22:00:00,57,15.9,13.5,290,1015.1,52.6,9.9
SFO,2022-09-26 23:00:00,57.8,16.8,15.7,291,1015.3,89.6,9.9
SFO,2022-09-27 0:00:00,57.8,12.8,5.8,291,1015.2,89.6,9.9
SFO,2022-09-27 1:00:00,57.8,14.3,5.7,293,1015.1,89.6,9.9
SFO,2022-09-27 2:00:00,57.9,12.3,6.9,261,1015.4,100,9.9
SFO,2022-09-27 3:00:00,57.8,10.3,6.9,281,1015.2,100,9.9
SFO,2022-09-27 4:00:00,57.8,10.3,11.1,272,1015.1,100,9.9
SFO,2022-09-27 5:00:00,57.8,13,6.9,263,1015.4,100,9.9
SFO,2022-09-27 6:00:00,57.8,8.7,3.4,301,1015.4,100,9.9
