locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
LAX,2022-10-02T06:00:00,67.9,4,3,9,1012.8,100,8.3
LAX,2022-10-02T07:00:00,67.9,2.7,0.2,12,1013.3,100,9.9
LAX,2022-10-02T08:00:00,68,2.9,0.2,9,1014,100,9.9
LAX,2022-10-02T09:00:00,69.9,3.6,5.4,305,1014.4,100,9.9
LAX,2022-10-02T10:00:00,69.2,2,0,0,1014.9,100,9.9
LAX,2022-10-02T11:00:00,71,3.4,6.4,252,1014.8,89.7,9.9
LAX,2022-10-02T12:00:00,73.1,7.6,9,260,1014.5,50,9.9
LAX,2022-10-02T13:00:00,73.2,8.7,10.1,259,1013.9,24.5,9.9
LAX,2022-10-02T14:00:00,74,10.1,13.6,259,1013.4,44.9,9.9
LAX,2022-10-02T15:00:00,74,18.3,15.5,261,1012.8,24.5,9.9
LAX,2022-10-02T16:00:00,73.1,21.4,15.6,260,1012.4,44.9,9.9
LAX,2022-10-02T17:00:00,71.1,15,15.5,251,1012.2,24.5,9.9
LAX,2022-10-02T18:00:00,70.1,14.1,16.4,261,1012.4,24.5,9.9
LAX,2022-10-02T19:00:00,69.1,15.2,15.3,251,1012.9,24.5,9.9
LAX,2022-10-02T20:00:00,66.9,13.9,15.1,270,1013.4,0,9.9
LAX,2022-10-02T21:00:00,66.9,11.9,10.9,260,1013.8,24.5,9.9
LAX,2022-10-02T22:00:00,66.9,10.5,7.8,250,1014.2,24.5,9.9
LAX,2022-10-02T23:00:00,66,7.8,6.6,239,1014.3,24.5,9.9
LAX,2022-10-03T00:00:00,65.9,4.5,5.2,256,1014.4,24.5,9.9
LAX,2022-10-03T01:00:00,65.9,2.9,3,256,1014.5,24.5,9.9
LAX,2022-10-03T02:00:00,65.9,2.9,0,0,1014.3,24.5,9.9
LAX,2022-10-03T03:00:00,65,2.7,0,0,1014.2,24.5,9.9
LAX,2022-10-03T04:00:00,64.1,3.4,0,0,1014.1,24.5,9.9
LAX,2022-10-03T05:00:00,64.1,2.9,0,216.3,1014.2,24.5,9.9
LAX,2022-10-03T06:00:00,64.1,1.8,0,0,1014.6,24.5,9.9
LAX,2022-10-03T07:00:00,64.1,1.8,0,0,1015.1,24.5,9.9
LAX,2022-10-03T08:00:00,66.8,2.2,0,0,1015.5,24.5,9.9
LAX,2022-10-03T09:00:00,68,2.2,4.7,222,1015.8,78.2,9.9
LAX,2022-10-03T10:00:00,70.1,3.6,6.8,259,1015.7,44.9,9.9
LAX,2022-10-03T11:00:00,72,6.7,7.8,238,1015.6,24.5,9.9
LAX,2022-10-03T12:00:00,73.1,7.6,11.1,269,1015.4,25.7,9.9
LAX,2022-10-03T13:00:00,73.1,17.2,10.1,249,1014.7,25.7,9.9
LAX,2022-10-03T14:00:00,73.1,10.1,13.7,241,1013.8,24.5,9.9
LAX,2022-10-03T15:00:00,73.1,19.7,13.3,262,1013,25.7,9.9
LAX,2022-10-03T16:00:00,73.1,13.2,15.8,261,1012.7,24.5,9.9
LAX,2022-10-03T17:00:00,71.2,12.5,12.3,253,1012.5,24.5,9.9
LAX,2022-10-03T18:00:00,70.2,13,10,250,1012.5,24.5,9.9
LAX,2022-10-03T19:00:00,69.2,10.3,9,241,1012.7,0,9.9
LAX,2022-10-03T20:00:00,69.2,10.5,5.6,241,1013.1,0,9.9
LAX,2022-10-03T21:00:00,69.1,7.8,5.6,216,1013.3,0,9.9
LAX,2022-10-03T22:00:00,69.1,5.1,4.5,205,1013.6,24.5,9.9
LAX,2022-10-03T23:00:00,69.1,3.4,0.2,150,1013.7,24.5,9.9
LAX,2022-10-04T00:00:00,67.9,4.5,0,0,1013.7,24.5,9.9
LAX,2022-10-04T01:00:00,67.9,2.7,0,0,1013.5,24.5,9.9
LAX,2022-10-04T02:00:00,66.8,2,0,23.6,1013.5,0,9.9
LAX,2022-10-04T03:00:00,65,2.2,3,66,1013.3,0,9.9
LAX,2022-10-04T04:00:00,65.8,4.7,0,0,1013,0,9.9
LAX,2022-10-04T05:00:00,65.9,2.9,3,50,1012.6,24.5,9.9
LAX,2022-10-04T06:00:00,65.8,2.7,3,0,1012.9,0,9.9
LAX,2022-10-04T07:00:00,65.8,2.7,0,0,1013.3,0,9.9
LAX,2022-10-04T08:00:00,67.9,2.7,0,0,1013.8,0,9.9
LAX,2022-10-04T09:00:00,71,1.1,3,322,1014.1,0,8.8
LAX,2022-10-04T10:00:00,73.9,2.5,4.4,302,1014.2,24.5,9.9
LAX,2022-10-04T11:00:00,75.1,4.9,5.9,257,1014,24.5,9.9
LAX,2022-10-04T12:00:00,76,6.7,7.7,269,1013.6,24.5,9.9
LAX,2022-10-04T13:00:00,75.9,9.6,12.6,258,1013.5,24.5,9.9
LAX,2022-10-04T14:00:00,75,9.6,11.2,268,1013,46.1,9.9
LAX,2022-10-04T15:00:00,75,9.6,11.2,250,1012.2,25.7,9.9
LAX,2022-10-04T16:00:00,74.1,9.2,11.2,240,1011.9,26.6,9.9
LAX,2022-10-04T17:00:00,73.2,8.9,9.4,259,1011.7,25.7,9.9
LAX,2022-10-04T18:00:00,71.1,9.4,9,259,1011.6,24.5,9.9
LAX,2022-10-04T19:00:00,69.3,8.1,8.8,270,1012.1,25.7,9.9
LAX,2022-10-04T20:00:00,69.2,6,7.7,270,1012.4,48,9.9
LAX,2022-10-04T21:00:00,68.1,5.4,5.4,298,1013,27.2,9.9
LAX,2022-10-04T22:00:00,68.1,2.2,0,0,1013.7,26.6,9.9
LAX,2022-10-04T23:00:00,68.1,5.4,3,95,1014,24.5,9.9
LAX,2022-10-05T00:00:00,68,3.8,0,0,1014,24.5,9.9
LAX,2022-10-05T01:00:00,68,4.7,0,0,1014.1,24.5,9.9
LAX,2022-10-05T02:00:00,67.9,5.1,3.1,10,1014.2,28.4,8.8
LAX,2022-10-05T03:00:00,66,4,3.4,83,1014.1,88.9,8.1
LAX,2022-10-05T04:00:00,66.9,2.7,4.2,142,1013.9,89.5,6.9
LAX,2022-10-05T05:00:00,66.9,2.7,3,90,1013.9,89.5,6.8
LAX,2022-10-05T06:00:00,67,2.7,0,0,1013.8,100,5.1
LAX,2022-10-05T07:00:00,68,2.5,3,0,1014.2,100,5.1
LAX,2022-10-05T08:00:00,68,1.8,3,57,1014.6,100,4.9
LAX,2022-10-05T09:00:00,70,2.2,3,171,1015.4,89.5,3.8
LAX,2022-10-05T10:00:00,71.1,2.2,5.4,222,1015.6,84.4,3.3
LAX,2022-10-05T11:00:00,73.2,6.3,9.9,251,1015.5,48,6.2
LAX,2022-10-05T12:00:00,73.2,5.6,8.9,250,1015.3,46.1,6.8
LAX,2022-10-05T13:00:00,74,8.5,12.5,250,1014.7,46.1,6.9
LAX,2022-10-05T14:00:00,74.1,9.4,14,249,1014.2,46.1,8.1
LAX,2022-10-05T15:00:00,73.2,9.6,12.4,258,1013.4,26.6,9.9
LAX,2022-10-05T16:00:00,73.2,10.7,12.5,249,1013.1,26.6,9.8
LAX,2022-10-05T17:00:00,69.4,18.3,10.2,234,1013.3,89.5,8.7
LAX,2022-10-05T18:00:00,68.2,10.1,10,269,1013.4,92.4,9.9
LAX,2022-10-05T19:00:00,67,8.7,9.1,258,1013.7,99.4,9.9
LAX,2022-10-05T20:00:00,66.9,5.6,4.7,230,1014.2,99.4,8.1
LAX,2022-10-05T21:00:00,66.9,6.9,3.4,230,1014.7,94.8,8.1
LAX,2022-10-05T22:00:00,66.9,7.2,3,237,1015.3,94.8,7
LAX,2022-10-05T23:00:00,66.9,6,3.2,215,1016,100,7
LAX,2022-10-06T00:00:00,68,5.1,3,76,1016,100,8.1
LAX,2022-10-06T01:00:00,68,2,3,142,1016,100,8
LAX,2022-10-06T02:00:00,68.1,1.3,3.2,103,1015.9,100,8.1
LAX,2022-10-06T03:00:00,68.1,5.1,0.2,9,1015.7,100,6.9
LAX,2022-10-06T04:00:00,68,3.6,4.2,38,1015.4,100,8
LAX,2022-10-06T05:00:00,68,2,0.3,120,1015.5,100,6.9
LAX,2022-10-06T06:00:00,68,4.9,4.4,79,1015.9,100,5.2
LAX,2022-10-06T07:00:00,68,2.9,5.2,38,1016.1,100,4.1
LAX,2022-10-06T08:00:00,68,4.3,4.4,286,1016.4,100,3.8
LAX,2022-10-06T09:00:00,69.2,3.8,4.4,0,1016.9,100,3.9
LAX,2022-10-06T10:00:00,70,2,4.5,271,1016.9,100,3.3
LAX,2022-10-06T11:00:00,71.1,3.1,6.4,260,1017,100,3.3
LAX,2022-10-06T12:00:00,71.1,4.9,6.7,230,1016.9,100,3.9
LAX,2022-10-06T13:00:00,73,6.7,10.1,250,1016.3,50.8,3.8
LAX,2022-10-06T14:00:00,73.2,7.8,12.3,250,1015.7,48,4
LAX,2022-10-06T15:00:00,72,10.1,12.5,268,1015.1,94.1,6.9
LAX,2022-10-06T16:00:00,71.2,10.3,14.4,267,1015,95.7,9.8
LAX,2022-10-06T17:00:00,70.1,8.7,9,250,1014.7,99.7,9.8
LAX,2022-10-06T18:00:00,68.2,7.2,9,250,1014.7,87.1,9.9
LAX,2022-10-06T19:00:00,68.1,6,7.8,257,1015.3,100,9.9
LAX,2022-10-06T20:00:00,68.1,4.9,6.8,266,1015.9,100,9.9
LAX,2022-10-06T21:00:00,68,7.2,5.6,220,1016.7,100,9.9
LAX,2022-10-06T22:00:00,68.1,8.1,0,0,1017.6,100,9.9
LAX,2022-10-06T23:00:00,69.2,6.9,5.1,190,1017.7,100,8.7
LAX,2022-10-07T00:00:00,69.2,3.6,3.2,232,1017.4,100,8.6
LAX,2022-10-07T01:00:00,69.2,2.7,4.4,245,1017.4,100,9.8
LAX,2022-10-07T02:00:00,69.2,6,4.4,260,1017.2,100,9.8
LAX,2022-10-07T03:00:00,69.2,5.6,4.2,19,1016.8,100,8
LAX,2022-10-07T04:00:00,68.1,4.7,0.2,10,1016.2,100,8
LAX,2022-10-07T05:00:00,68.1,4.5,0,225.5,1016.2,100,6.3
LAX,2022-10-07T06:00:00,68.1,6,3.2,74,1016.8,100,5.1
LAX,2022-10-07T07:00:00,69.1,4.9,3.2,263,1017.1,100,5.2
LAX,2022-10-07T08:00:00,70,5.8,0,26.7,1017.4,100,5
LAX,2022-10-07T09:00:00,71,5.4,3,0,1017.4,89.4,5
LAX,2022-10-07T10:00:00,73.1,5.4,0.3,331,1017.4,49,5
LAX,2022-10-07T11:00:00,73.3,5.4,6.5,259,1017.4,25.7,5
LAX,2022-10-07T12:00:00,74.1,6.9,9.1,269,1016.9,24.5,6.2
LAX,2022-10-07T13:00:00,73.3,8.3,12.3,258,1016.4,44.9,6.8
LAX,2022-10-07T14:00:00,74,10.7,13.6,240,1015.8,44.9,6.4
LAX,2022-10-07T15:00:00,73.2,11,13.6,259,1015.4,81,6.9
LAX,2022-10-07T16:00:00,72,11,13.5,251,1015.1,83.6,6.4
LAX,2022-10-07T17:00:00,70.3,11.2,13.1,271,1014.9,83.6,6.4
LAX,2022-10-07T18:00:00,68.2,8.7,12.2,269,1015.2,99.3,7
LAX,2022-10-07T19:00:00,67,6.7,9.9,262,1015.5,85.8,7
LAX,2022-10-07T20:00:00,67,6.7,7.6,279,1016.1,89.4,8.1
LAX,2022-10-07T21:00:00,67,4.5,5.7,254,1016.7,90.1,8.1
LAX,2022-10-07T22:00:00,66.9,2.9,4.5,234,1017.5,87.1,7
LAX,2022-10-07T23:00:00,68,4.9,0,307.1,1017.7,96.2,7
LAX,2022-10-08T00:00:00,66.9,2.5,0.2,350,1017.5,24.5,6.4
LAX,2022-10-08T01:00:00,66.9,2.5,3,322,1017.3,24.5,6.3
LAX,2022-10-08T02:00:00,65.9,1.1,3,303,1017.1,1.6,6.3
LAX,2022-10-08T03:00:00,65.9,2.7,3,237,1017,94.9,4
LAX,2022-10-08T04:00:00,66.7,2.5,3.2,265,1016.8,100,3.9
LAX,2022-10-08T05:00:00,66.8,1.8,3,90,1017,100,3.2
LAX,2022-10-08T06:00:00,66.8,3.1,4.2,57,1017.3,100,3.2
LAX,2022-10-08T07:00:00,66.9,3.8,3,104,1017.5,100,3.2
LAX,2022-10-08T08:00:00,66.8,6.3,3,130,1017.9,100,2.6
LAX,2022-10-08T09:00:00,69,3.4,0,0,1018.2,90.1,3.1
LAX,2022-10-08T10:00:00,71.8,3.6,3,161,1018.1,34.7,3.8
LAX,2022-10-08T11:00:00,73.1,4.9,6.7,269,1017.9,25.7,3.9
LAX,2022-10-08T12:00:00,72.2,6.5,9.1,241,1017.6,46.1,3.8
LAX,2022-10-08T13:00:00,73.1,7.6,10,249,1016.8,46.1,3.9
LAX,2022-10-08T14:00:00,74,10.3,12.5,250,1016,82,5
LAX,2022-10-08T15:00:00,73.1,19.7,11.2,260,1015.3,46.1,6.9
LAX,2022-10-08T16:00:00,72.1,17.2,13.3,251,1015,45.6,8.8
LAX,2022-10-08T17:00:00,71.1,10.5,12.2,270,1015,81,8.8
LAX,2022-10-08T18:00:00,70.1,6.7,8.9,268,1014.9,81,8.7
LAX,2022-10-08T19:00:00,69.2,8.9,14.3,268,1015,82,8.2
LAX,2022-10-08T20:00:00,68.1,7.8,7.7,252,1015.8,86.6,7.1
LAX,2022-10-08T21:00:00,67,5.4,5.7,256,1016.4,100,6.4
LAX,2022-10-08T22:00:00,67,5.4,6.8,244,1016.5,90.1,7
LAX,2022-10-08T23:00:00,66.1,4.5,7.9,265,1016.9,90.1,7.1
LAX,2022-10-09T00:00:00,66,6.9,6.8,251,1016.8,90.1,7.1
LAX,2022-10-09T01:00:00,66,4.9,6.7,239,1016.8,90.1,8.2
LAX,2022-10-09T02:00:00,66.1,3.4,5.4,275,1016.7,90.1,8.1
LAX,2022-10-09T03:00:00,66.1,2.2,0,0,1016.4,100,8
LAX,2022-10-09T04:00:00,66.1,3.6,0,0,1016.1,100,7.9
LAX,2022-10-09T05:00:00,66,2.9,5.4,10,1015.9,100,5
LAX,2022-10-09T06:00:00,65.9,4,0,0,1015.8,100,3.8
LAX,2022-10-09T07:00:00,65.9,2.7,3,322,1016.4,100,3.8
LAX,2022-10-09T08:00:00,66,2.2,3,330,1017,100,3.1
LAX,2022-10-09T09:00:00,66.9,1.6,5.4,253,1017.6,100,3.7
LAX,2022-10-09T10:00:00,68,3.1,5.7,230,1017.9,100,3.8
LAX,2022-10-09T11:00:00,70.1,4.5,5.6,285,1017.8,83.6,6.2
LAX,2022-10-09T12:00:00,71.2,6.5,7.9,248,1017.4,48.7,8.6
LAX,2022-10-09T13:00:00,71.9,7.8,10.9,261,1016.8,48.7,9.9
LAX,2022-10-09T14:00:00,72.1,8.7,12.5,269,1015.8,46.4,9.9
LAX,2022-10-09T15:00:00,72,7.8,10.2,268,1015.1,46.1,9.9
LAX,2022-10-09T16:00:00,71.2,9.8,11.1,260,1014.6,46.1,9.9
LAX,2022-10-09T17:00:00,69.3,10.3,10.9,270,1014.4,81,9.9
LAX,2022-10-09T18:00:00,68.2,8.3,12.1,252,1014.4,83.6,9.9
LAX,2022-10-09T19:00:00,66.9,6,6.7,243,1015.1,85.8,9.9
LAX,2022-10-09T20:00:00,66.1,11.2,15.1,270,1014.8,84.1,9.9
LAX,2022-10-09T21:00:00,65.2,8.5,7.8,250,1015.4,100,9.9
LAX,2022-10-09T22:00:00,65.1,7.2,7.7,276,1015.9,89.4,9.9
LAX,2022-10-09T23:00:00,65.1,6,4.5,252,1016.2,57.7,9.9
LAX,2022-10-10T00:00:00,65,2.9,6.6,248,1015.9,51.4,9.9
LAX,2022-10-10T01:00:00,64.2,2.7,6.5,246,1015.8,82.8,9.9
LAX,2022-10-10T02:00:00,64.2,3.4,3.1,270,1015.7,86.3,9.9
LAX,2022-10-10T03:00:00,65,4.5,0,0,1015.5,90.1,9.9
LAX,2022-10-10T04:00:00,65.1,2.5,4.2,332,1015.3,100,8.6
LAX,2022-10-10T05:00:00,65.1,3.8,3,20,1015.1,100,8
LAX,2022-10-10T06:00:00,65.1,5.4,3.4,126,1015.3,100,5.1
LAX,2022-10-10T07:00:00,65.9,4.5,5.4,81,1015.3,100,5.1
LAX,2022-10-10T08:00:00,65.9,5.6,0,85.4,1015.8,100,4.9
LAX,2022-10-10T09:00:00,66.8,5.4,5.2,123,1016.2,100,4.9
LAX,2022-10-10T10:00:00,67.9,4.9,5.2,95,1016.4,100,5.1
LAX,2022-10-10T11:00:00,69.2,5.4,5.1,120,1016.1,100,6.2
LAX,2022-10-10T12:00:00,72,3.8,0.5,19,1015.5,88.9,6.3
LAX,2022-10-10T13:00:00,74.8,6.7,6.9,233,1014.6,46.1,6.3
LAX,2022-10-10T14:00:00,73.1,9.2,10.1,259,1013.6,44.9,6.8
LAX,2022-10-10T15:00:00,72.1,9.4,12.4,268,1013,24.5,7
LAX,2022-10-10T16:00:00,71.1,10.1,11.4,260,1012.8,44.9,8.7
LAX,2022-10-10T17:00:00,70.1,10.3,14.3,270,1012.5,24.5,9.8
LAX,2022-10-10T18:00:00,68.1,7.8,12.3,241,1012.4,46.1,9.9
LAX,2022-10-10T19:00:00,67,6.3,10.9,251,1012.7,84.1,9.9
LAX,2022-10-10T20:00:00,66.9,6.5,7.8,258,1013.2,87.1,9.9
LAX,2022-10-10T21:00:00,66.9,8.5,7.7,262,1013.4,90.1,9.9
LAX,2022-10-10T22:00:00,66.9,6.9,0.4,347,1014.2,98.7,9.9
LAX,2022-10-10T23:00:00,66.8,1.3,6.4,301,1014.5,97,9.9
LAX,2022-10-11T00:00:00,66.8,5.4,6.6,289,1014.4,100,9.9
LAX,2022-10-11T01:00:00,66.1,4.3,5.2,332,1014.3,100,9.9
LAX,2022-10-11T02:00:00,66.9,6.3,5.4,16,1014.3,100,9.9
LAX,2022-10-11T03:00:00,66.9,2.9,5.4,30,1014.2,100,9.8
LAX,2022-10-11T04:00:00,68,2.2,3.3,61,1013.9,100,9.9
LAX,2022-10-11T05:00:00,68,2.5,3.3,81,1014.1,100,9.9
LAX,2022-10-11T06:00:00,68.1,1.8,0.2,0,1014.5,100,9.9
LAX,2022-10-11T07:00:00,68.1,1.3,4.2,0,1014.9,100,9.9
LAX,2022-10-11T08:00:00,68.1,1.1,0.2,14,1015.2,100,8.3
LAX,2022-10-11T09:00:00,69.2,1.1,0.2,343,1015.9,100,9.9
LAX,2022-10-11T10:00:00,69.2,0.7,0,0,1016.2,100,9.9
LAX,2022-10-11T11:00:00,70.1,3.1,5.3,210,1016,100,9.9
LAX,2022-10-11T12:00:00,71.1,4.3,4.5,270,1015.9,100,9.9
LAX,2022-10-11T13:00:00,73.2,7.2,5.5,250,1014.9,51.4,9.9
LAX,2022-10-11T14:00:00,74.9,8.9,10.3,238,1014.1,47.9,9.9
LAX,2022-10-11T15:00:00,73.1,9.6,11.2,232,1014.6,44.9,9.9
LAX,2022-10-11T16:00:00,72.1,12.1,13.8,241,1014.1,47,9.9
LAX,2022-10-11T17:00:00,71.1,14.8,9.1,249,1014.4,46.5,9.9
LAX,2022-10-11T18:00:00,70.1,11.4,12.5,260,1014.4,46.1,9.9
LAX,2022-10-11T19:00:00,68.1,6.5,12.1,278,1014.7,85.8,9.9
LAX,2022-10-11T20:00:00,68,8.7,5.9,180,1016.6,95.7,9.9
LAX,2022-10-11T21:00:00,69.2,7.4,7.9,300,1016.6,83.8,9.9
LAX,2022-10-11T22:00:00,68,5.1,15,301,1015.4,83.6,9.9
LAX,2022-10-11T23:00:00,69.1,3.1,5.2,294,1016.2,79.8,9.9
LAX,2022-10-12T00:00:00,68,2.5,7.9,248,1016.6,81.5,9.9
LAX,2022-10-12T01:00:00,66.9,2.5,6.9,231,1017.1,44.9,9.9
LAX,2022-10-12T02:00:00,66.9,2.9,7.6,271,1017.1,85.3,9.9
LAX,2022-10-12T03:00:00,66.9,2.7,5.6,281,1016.9,89.8,9.9
LAX,2022-10-12T04:00:00,66.9,2.2,6.6,270,1016.7,100,9.9
LAX,2022-10-12T05:00:00,66.9,2.2,8.3,287,1016.6,100,9.9
LAX,2022-10-12T06:00:00,65.9,1.1,0.2,353,1017.4,99.5,7.1
LAX,2022-10-12T07:00:00,66.8,1.1,0.1,6,1017.8,89.6,8.8
LAX,2022-10-12T08:00:00,66.9,1.3,0.1,300,1017.9,90.1,8.2
LAX,2022-10-12T09:00:00,68.1,3.4,5.8,250,1018.5,84,8.3
LAX,2022-10-12T10:00:00,69.2,3.4,10.9,193,1019.5,100,8.8
LAX,2022-10-12T11:00:00,71,4.3,15.9,316,1017.9,83.6,8.8
LAX,2022-10-12T12:00:00,72.2,6.5,6.9,216,1018,79.8,9.9
LAX,2022-10-12T13:00:00,73.2,8.7,12,250,1017.8,81.5,9.9
LAX,2022-10-12T14:00:00,73.2,23,17.8,269,1017.4,81.5,9.9
LAX,2022-10-12T15:00:00,70.2,23,16.8,250,1016.9,51.4,9.9
LAX,2022-10-12T16:00:00,70,14.1,15.8,240,1017,90.1,9.9
LAX,2022-10-12T17:00:00,69.2,10.1,13.6,252,1016.9,100,9.9
LAX,2022-10-12T18:00:00,67,12.1,11.3,241,1016.7,100,9.9
LAX,2022-10-12T19:00:00,67,11.6,10,250,1016.7,100,9.9
LAX,2022-10-12T20:00:00,67,9.2,7.9,242,1017.2,100,9.9
LAX,2022-10-12T21:00:00,66.9,7.4,5.9,258,1017.6,100,9.9
LAX,2022-10-12T22:00:00,66.9,7.4,5.8,240,1017.7,100,9.9
LAX,2022-10-12T23:00:00,66.9,4.3,5.6,223,1017.6,100,9.9
LAX,2022-10-13T00:00:00,66.9,2,0,0,1017.4,100,9.9
LAX,2022-10-13T01:00:00,66.9,1.1,3,199,1017.1,100,9.9
LAX,2022-10-13T02:00:00,66.9,4.5,0.2,170,1016.7,100,9.9
LAX,2022-10-13T03:00:00,66.9,3.6,4.6,222,1016.3,100,9.9
LAX,2022-10-13T04:00:00,66.1,5.8,4.4,243,1016,100,8.8
LAX,2022-10-13T05:00:00,66.1,5.6,4.6,248,1016,100,8.7
LAX,2022-10-13T06:00:00,66.1,3.6,5.4,267,1016.1,100,7
LAX,2022-10-13T07:00:00,66.1,4.5,5.2,256,1016,100,7
LAX,2022-10-13T08:00:00,66.1,3.8,5.4,249,1016.2,100,5.1
LAX,2022-10-13T09:00:00,66.1,3.1,6.2,237,1016.8,100,5
LAX,2022-10-13T10:00:00,67,3.1,5.6,243,1016.7,100,3.8
LAX,2022-10-13T11:00:00,67,4.7,6.4,243,1016.6,100,5
LAX,2022-10-13T12:00:00,68.1,3.4,6.8,246,1016.1,100,5
LAX,2022-10-13T13:00:00,69.3,6,6.9,230,1015.3,90.1,5.1
LAX,2022-10-13T14:00:00,69.2,7.4,10.1,250,1014.4,89.6,6.3
LAX,2022-10-13T15:00:00,69.2,7.8,11,241,1013.7,89.6,8.6
LAX,2022-10-13T16:00:00,68,9.2,11.1,250,1013.3,100,8.1
LAX,2022-10-13T17:00:00,66.9,6.5,9.1,259,1013,100,5.3
LAX,2022-10-13T18:00:00,66.1,7.8,9.1,241,1012.8,100,6.4
LAX,2022-10-13T19:00:00,65.1,5.1,8.8,267,1013,100,9.8
LAX,2022-10-13T20:00:00,65.1,2.9,6.6,240,1013.3,100,9.9
LAX,2022-10-13T21:00:00,65.1,2.2,4.4,263,1013.5,100,9.8
LAX,2022-10-13T22:00:00,65.9,5.1,0,0,1013.7,100,8.6
LAX,2022-10-13T23:00:00,65.9,6,5.6,242,1013.5,100,8.6
LAX,2022-10-14T00:00:00,65.9,6.3,5.4,241,1013,100,8
LAX,2022-10-14T01:00:00,66,2.2,3,256,1012.7,100,8.1
LAX,2022-10-14T02:00:00,65.9,4.3,0.2,17,1012.4,100,8
LAX,2022-10-14T03:00:00,66,4.7,0.2,9,1012.1,100,8.2
LAX,2022-10-14T04:00:00,65.9,3.6,3.2,70,1011.5,100,9.9
LAX,2022-10-14T05:00:00,65.9,4,0.4,20,1011.3,100,8.3
LAX,2022-10-14T06:00:00,66,3.4,3.1,136,1011.3,100,7.1
LAX,2022-10-14T07:00:00,66.8,5.8,0.3,360,1011.5,100,7
LAX,2022-10-14T08:00:00,66.8,4,3.2,275,1011.7,100,8.1
LAX,2022-10-14T09:00:00,66.8,2.7,5.4,295,1012.1,100,7.1
LAX,2022-10-14T10:00:00,66.8,4.5,3.3,341,1012,100,7.2
LAX,2022-10-14T11:00:00,66.9,3.1,3.2,269,1011.6,100,7.2
LAX,2022-10-14T12:00:00,68,4.3,5.4,252,1011.2,100,7.2
LAX,2022-10-14T13:00:00,68.1,4.7,4.9,241,1010.5,100,7.2
LAX,2022-10-14T14:00:00,69.1,6.9,7.8,249,1010,100,7.2
LAX,2022-10-14T15:00:00,68.1,7.4,10.1,250,1009.5,100,9.9
LAX,2022-10-14T16:00:00,67,8.1,8.1,241,1009.5,100,9.9
LAX,2022-10-14T17:00:00,66.1,6.3,8.9,241,1009.2,100,9.9
LAX,2022-10-14T18:00:00,65.9,6.5,8.9,230,1009.4,100,9.9
LAX,2022-10-14T19:00:00,65.9,4.5,4.6,223,1009.9,100,9.9
LAX,2022-10-14T20:00:00,65.9,6.9,4.6,250,1010.4,100,9.9
LAX,2022-10-14T21:00:00,66,5.1,4.6,263,1010.6,100,9.9
LAX,2022-10-14T22:00:00,66.1,5.1,5.6,224,1011.2,100,9.9
LAX,2022-10-14T23:00:00,65.2,2.2,4.4,216,1011.5,100,8.3
LAX,2022-10-15T00:00:00,64.3,4,5.7,242,1011.2,100,9.9
LAX,2022-10-15T01:00:00,64.2,3.4,7.7,251,1011,100,8.8
LAX,2022-10-15T02:00:00,65,4.3,6.7,270,1010.9,100,6.9
LAX,2022-10-15T03:00:00,64.2,4.5,4.6,288,1010.8,100,6.9
LAX,2022-10-15T04:00:00,64.2,4.5,3.4,310,1010.7,100,6.2
LAX,2022-10-15T05:00:00,64.2,2.5,4.4,271,1010.8,100,5.1
LAX,2022-10-15T06:00:00,64.2,2.2,2.7,253,1011.3,100,7
LAX,2022-10-15T07:00:00,64.2,2.2,3,303,1011.6,100,6.3
LAX,2022-10-15T08:00:00,64.2,4,5.5,230,1012.2,100,3.6
LAX,2022-10-15T09:00:00,64.2,7.2,4.6,201,1012.9,100,1.9
LAX,2022-10-15T10:00:00,64.2,4.7,4.8,207,1013.3,100,2.3
LAX,2022-10-15T11:00:00,65,3.4,7.9,260,1013.6,100,9.6
LAX,2022-10-15T12:00:00,66,5.4,4.6,299,1013.7,100,9.9
LAX,2022-10-15T13:00:00,66.9,4.5,6.6,310,1013.2,100,9.9
LAX,2022-10-15T14:00:00,68.2,6.5,8.9,268,1012.1,99.5,9.9
LAX,2022-10-15T15:00:00,70.1,6.3,7.9,249,1011.5,85.8,9.9
LAX,2022-10-15T16:00:00,70.1,6.9,8.9,258,1011.5,100,9.9
LAX,2022-10-15T17:00:00,68.1,6.9,8.9,239,1011.5,100,9.9
LAX,2022-10-15T18:00:00,68.1,7.6,9.8,261,1011.5,100,9.9
LAX,2022-10-15T19:00:00,67,5.8,5.5,233,1013.2,100,9.9
LAX,2022-10-15T20:00:00,68,4.7,4.8,172,1013.3,100,9.9
LAX,2022-10-15T21:00:00,67,6.5,9.8,260,1012.7,100,9.9
LAX,2022-10-15T22:00:00,66.9,9.2,8.7,290,1013.3,100,9.9
LAX,2022-10-15T23:00:00,66.9,5.1,8.1,260,1013.5,89.6,9.9
LAX,2022-10-16T00:00:00,66.8,23,14,290,1012.6,44.9,9.9
LAX,2022-10-16T01:00:00,65.9,13.2,8.5,301,1013.2,79.8,9.9
LAX,2022-10-16T02:00:00,65.1,12.8,5.7,219,1013.6,44.9,9.9
LAX,2022-10-16T03:00:00,65,11.6,6.2,227,1013.8,24.5,9.9
LAX,2022-10-16T04:00:00,64.9,9.8,5.2,246,1013.7,24.5,9.9
LAX,2022-10-16T05:00:00,64.9,10.1,5.3,259,1014.2,24.5,9.9
